"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
4,"SUR","Suriname",1903,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1904,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1905,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1906,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1907,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1908,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1909,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1910,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1911,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1912,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1913,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1914,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1915,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1916,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1917,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1918,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1919,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1920,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1921,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1922,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1923,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1924,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1925,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1926,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1927,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1928,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1929,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1930,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1931,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1932,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1933,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1934,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1935,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1936,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1937,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1938,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1939,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1940,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1941,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1942,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1943,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1944,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1945,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1946,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1947,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1948,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1949,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1950,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1951,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1952,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1953,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1954,2.276,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1955,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1956,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1957,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1958,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1959,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1960,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1961,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1962,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1963,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1964,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1965,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1966,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1967,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1968,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1969,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1970,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1971,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1972,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1973,2.428,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1974,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1975,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1976,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1977,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1978,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1979,2.651,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1980,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1981,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1982,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1983,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1984,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1985,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1986,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1987,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1988,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1989,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1990,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1991,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1992,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1993,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1994,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1995,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1996,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1997,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1998,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",1999,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2000,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2001,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2002,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2003,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2004,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2005,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2006,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2007,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2008,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2009,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2010,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2011,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2012,2.289,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2013,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2014,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2015,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2016,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2017,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2018,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2019,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2020,2.072,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2021,2.267,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2022,2.235,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2023,2.235,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
4,"SUR","Suriname",2024,2.235,2,1900,2024,"SUR_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1900,3.044,3,1900,2024,"SWE_1900_2024",1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1901,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1902,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1903,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1904,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1905,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1906,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
5,"SWE","Sweden",1907,3.044,3,1900,2024,"SWE_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
